Variable:,location_id,location_name,year_id,age_group_id,age_group_name,sex_id,sex,mean_value,lower_value,upper_value
,4735,South Sulawesi,2003,22,All Ages,3,Both,,,
,4736,Southeast Sulawesi,2003,22,All Ages,3,Both,,,
,4737,Gorontalo,2003,22,All Ages,3,Both,,,
,4738,West Sulawesi,2003,22,All Ages,3,Both,,,
,4739,Maluku,2003,22,All Ages,3,Both,,,
,4740,North Maluku,2003,22,All Ages,3,Both,,,
,4741,West Papua,2003,22,All Ages,3,Both,,,
,4742,Papua,2003,22,All Ages,3,Both,,,
,4749,England,2003,22,All Ages,3,Both,,,
,4750,Acre,2003,22,All Ages,3,Both,,,
,4751,Alagoas,2003,22,All Ages,3,Both,,,
,4752,Amazonas,2003,22,All Ages,3,Both,,,
,4753,Amapá,2003,22,All Ages,3,Both,,,
,4754,Bahia,2003,22,All Ages,3,Both,,,
,4755,Ceará,2003,22,All Ages,3,Both,,,
,4756,Distrito Federal,2003,22,All Ages,3,Both,,,
,4757,Espírito Santo,2003,22,All Ages,3,Both,,,
,4758,Goiás,2003,22,All Ages,3,Both,,,
,4759,Maranhão,2003,22,All Ages,3,Both,,,
,4760,Minas Gerais,2003,22,All Ages,3,Both,,,
,4761,Mato Grosso do Sul,2003,22,All Ages,3,Both,,,
,4762,Mato Grosso,2003,22,All Ages,3,Both,,,
,4763,Pará,2003,22,All Ages,3,Both,,,
,4764,Paraíba,2003,22,All Ages,3,Both,,,
,4765,Paraná,2003,22,All Ages,3,Both,,,
,4766,Pernambuco,2003,22,All Ages,3,Both,,,
,4767,Piaui,2003,22,All Ages,3,Both,,,
,4768,Rio de Janeiro,2003,22,All Ages,3,Both,,,
,4769,Rio Grande do Norte,2003,22,All Ages,3,Both,,,
,4770,Rondônia,2003,22,All Ages,3,Both,,,
,4771,Roraima,2003,22,All Ages,3,Both,,,
,4772,Rio Grande do Sul,2003,22,All Ages,3,Both,,,
,4773,Santa Catarina,2003,22,All Ages,3,Both,,,
,4774,Sergipe,2003,22,All Ages,3,Both,,,
,4775,São Paulo,2003,22,All Ages,3,Both,,,
,4776,Tocantins,2003,22,All Ages,3,Both,,,
,4841,Andhra Pradesh,2003,22,All Ages,3,Both,,,
,4842,Arunachal Pradesh,2003,22,All Ages,3,Both,,,
,4843,Assam,2003,22,All Ages,3,Both,,,
,4844,Bihar,2003,22,All Ages,3,Both,,,
,4846,Chhattisgarh,2003,22,All Ages,3,Both,,,
,4849,Delhi,2003,22,All Ages,3,Both,,,
,4850,Goa,2003,22,All Ages,3,Both,,,
,4851,Gujarat,2003,22,All Ages,3,Both,,,
,4852,Haryana,2003,22,All Ages,3,Both,,,
,4853,Himachal Pradesh,2003,22,All Ages,3,Both,,,
,4854,Jammu & Kashmir and Ladakh,2003,22,All Ages,3,Both,,,
,4855,Jharkhand,2003,22,All Ages,3,Both,,,
,4856,Karnataka,2003,22,All Ages,3,Both,,,
,4857,Kerala,2003,22,All Ages,3,Both,,,
,4859,Madhya Pradesh,2003,22,All Ages,3,Both,,,
,4860,Maharashtra,2003,22,All Ages,3,Both,,,
,4861,Manipur,2003,22,All Ages,3,Both,,,
,4862,Meghalaya,2003,22,All Ages,3,Both,,,
,4863,Mizoram,2003,22,All Ages,3,Both,,,
,4864,Nagaland,2003,22,All Ages,3,Both,,,
,4865,Odisha,2003,22,All Ages,3,Both,,,
,4867,Punjab,2003,22,All Ages,3,Both,,,
,4868,Rajasthan,2003,22,All Ages,3,Both,,,
,4869,Sikkim,2003,22,All Ages,3,Both,,,
,4870,Tamil Nadu,2003,22,All Ages,3,Both,,,
,4871,Telangana,2003,22,All Ages,3,Both,,,
,4872,Tripura,2003,22,All Ages,3,Both,,,
,4873,Uttar Pradesh,2003,22,All Ages,3,Both,,,
,4874,Uttarakhand,2003,22,All Ages,3,Both,,,
,4875,West Bengal,2003,22,All Ages,3,Both,,,
,4910,Oslo,2003,22,All Ages,3,Both,,,
,4920,Rogaland,2003,22,All Ages,3,Both,,,
,4923,Møre og Romsdal,2003,22,All Ages,3,Both,,,
,4926,Nordland,2003,22,All Ages,3,Both,,,
,4940,Sweden except Stockholm,2003,22,All Ages,3,Both,,,
,4944,Stockholm,2003,22,All Ages,3,Both,,,
,35424,Hokkaidō,2003,22,All Ages,3,Both,,,
,35425,Aomori,2003,22,All Ages,3,Both,,,
,35426,Iwate,2003,22,All Ages,3,Both,,,
,35427,Miyagi,2003,22,All Ages,3,Both,,,
,35428,Akita,2003,22,All Ages,3,Both,,,
,35429,Yamagata,2003,22,All Ages,3,Both,,,
,35430,Fukushima,2003,22,All Ages,3,Both,,,
,35431,Ibaraki,2003,22,All Ages,3,Both,,,
,35432,Tochigi,2003,22,All Ages,3,Both,,,
,35433,Gunma,2003,22,All Ages,3,Both,,,
,35434,Saitama,2003,22,All Ages,3,Both,,,
,35435,Chiba,2003,22,All Ages,3,Both,,,
,35436,Tōkyō,2003,22,All Ages,3,Both,,,
,35437,Kanagawa,2003,22,All Ages,3,Both,,,
,35438,Niigata,2003,22,All Ages,3,Both,,,
,35439,Toyama,2003,22,All Ages,3,Both,,,
,35440,Ishikawa,2003,22,All Ages,3,Both,,,
,35441,Fukui,2003,22,All Ages,3,Both,,,
,35442,Yamanashi,2003,22,All Ages,3,Both,,,
,35443,Nagano,2003,22,All Ages,3,Both,,,
,35444,Gifu,2003,22,All Ages,3,Both,,,
,35445,Shizuoka,2003,22,All Ages,3,Both,,,
,35446,Aichi,2003,22,All Ages,3,Both,,,
,35447,Mie,2003,22,All Ages,3,Both,,,
,35448,Shiga,2003,22,All Ages,3,Both,,,
,35449,Kyōto,2003,22,All Ages,3,Both,,,
,35450,Ōsaka,2003,22,All Ages,3,Both,,,
,35451,Hyōgo,2003,22,All Ages,3,Both,,,
,35452,Nara,2003,22,All Ages,3,Both,,,
,35453,Wakayama,2003,22,All Ages,3,Both,,,
,35454,Tottori,2003,22,All Ages,3,Both,,,
,35455,Shimane,2003,22,All Ages,3,Both,,,
,35456,Okayama,2003,22,All Ages,3,Both,,,
,35457,Hiroshima,2003,22,All Ages,3,Both,,,
,35458,Yamaguchi,2003,22,All Ages,3,Both,,,
,35459,Tokushima,2003,22,All Ages,3,Both,,,
,35460,Kagawa,2003,22,All Ages,3,Both,,,
,35461,Ehime,2003,22,All Ages,3,Both,,,
,35462,Kōchi,2003,22,All Ages,3,Both,,,
,35463,Fukuoka,2003,22,All Ages,3,Both,,,
,35464,Saga,2003,22,All Ages,3,Both,,,
,35465,Nagasaki,2003,22,All Ages,3,Both,,,
,35466,Kumamoto,2003,22,All Ages,3,Both,,,
,35467,Ōita,2003,22,All Ages,3,Both,,,
,35468,Miyazaki,2003,22,All Ages,3,Both,,,
,35469,Kagoshima,2003,22,All Ages,3,Both,,,
,35470,Okinawa,2003,22,All Ages,3,Both,,,
,35617,Baringo,2003,22,All Ages,3,Both,,,
,35618,Bomet,2003,22,All Ages,3,Both,,,
,35619,Bungoma,2003,22,All Ages,3,Both,,,
,35620,Busia,2003,22,All Ages,3,Both,,,
,35621,Elgeyo-Marakwet,2003,22,All Ages,3,Both,,,
,35622,Embu,2003,22,All Ages,3,Both,,,
,35623,Garissa,2003,22,All Ages,3,Both,,,
,35624,Homa Bay,2003,22,All Ages,3,Both,,,
,35625,Isiolo,2003,22,All Ages,3,Both,,,
,35626,Kajiado,2003,22,All Ages,3,Both,,,
,35627,Kakamega,2003,22,All Ages,3,Both,,,
,35628,Kericho,2003,22,All Ages,3,Both,,,
,35629,Kiambu,2003,22,All Ages,3,Both,,,
,35630,Kilifi,2003,22,All Ages,3,Both,,,
,35631,Kirinyaga,2003,22,All Ages,3,Both,,,
,35632,Kisii,2003,22,All Ages,3,Both,,,
,35633,Kisumu,2003,22,All Ages,3,Both,,,
,35634,Kitui,2003,22,All Ages,3,Both,,,
,35635,Kwale,2003,22,All Ages,3,Both,,,
,35636,Laikipia,2003,22,All Ages,3,Both,,,
,35637,Lamu,2003,22,All Ages,3,Both,,,
,35638,Machakos,2003,22,All Ages,3,Both,,,
,35639,Makueni,2003,22,All Ages,3,Both,,,
,35640,Mandera,2003,22,All Ages,3,Both,,,
,35641,Marsabit,2003,22,All Ages,3,Both,,,
,35642,Meru,2003,22,All Ages,3,Both,,,
,35643,Migori,2003,22,All Ages,3,Both,,,
,35644,Mombasa,2003,22,All Ages,3,Both,,,
,35645,Murang'a,2003,22,All Ages,3,Both,,,
,35646,Nairobi,2003,22,All Ages,3,Both,,,
,35647,Nakuru,2003,22,All Ages,3,Both,,,
,35648,Nandi,2003,22,All Ages,3,Both,,,
,35649,Narok,2003,22,All Ages,3,Both,,,
,35650,Nyamira,2003,22,All Ages,3,Both,,,
,35651,Nyandarua,2003,22,All Ages,3,Both,,,
,35652,Nyeri,2003,22,All Ages,3,Both,,,
,35653,Samburu,2003,22,All Ages,3,Both,,,
,35654,Siaya,2003,22,All Ages,3,Both,,,
,35655,Taita Taveta,2003,22,All Ages,3,Both,,,
,35656,Tana River,2003,22,All Ages,3,Both,,,
,35657,Tharaka Nithi,2003,22,All Ages,3,Both,,,
,35658,Trans Nzoia,2003,22,All Ages,3,Both,,,
,35659,Turkana,2003,22,All Ages,3,Both,,,
,35660,Uasin Gishu,2003,22,All Ages,3,Both,,,
,35661,Vihiga,2003,22,All Ages,3,Both,,,
,35662,Wajir,2003,22,All Ages,3,Both,,,
,35663,West Pokot,2003,22,All Ages,3,Both,,,
,44538,Other Union Territories,2003,22,All Ages,3,Both,,,
,44643,Darlington,2003,22,All Ages,3,Both,,,
,44644,Northumberland,2003,22,All Ages,3,Both,,,
,44645,Stockton-on-Tees,2003,22,All Ages,3,Both,,,
,44646,Newcastle upon Tyne,2003,22,All Ages,3,Both,,,
,44647,North Tyneside,2003,22,All Ages,3,Both,,,
,44648,Redcar and Cleveland,2003,22,All Ages,3,Both,,,
,44649,County Durham,2003,22,All Ages,3,Both,,,
,44650,Gateshead,2003,22,All Ages,3,Both,,,
,44651,Middlesbrough,2003,22,All Ages,3,Both,,,
,44652,South Tyneside,2003,22,All Ages,3,Both,,,
,44653,Sunderland,2003,22,All Ages,3,Both,,,
,44654,Hartlepool,2003,22,All Ages,3,Both,,,
,44655,Cheshire East,2003,22,All Ages,3,Both,,,
,44656,Stockport,2003,22,All Ages,3,Both,,,
,44657,Trafford,2003,22,All Ages,3,Both,,,
,44658,Cheshire West and Chester,2003,22,All Ages,3,Both,,,
,44659,Sefton,2003,22,All Ages,3,Both,,,
,44660,Lancashire,2003,22,All Ages,3,Both,,,
,44661,Cumbria,2003,22,All Ages,3,Both,,,
,44662,Bolton,2003,22,All Ages,3,Both,,,
,44663,Wirral,2003,22,All Ages,3,Both,,,
,44664,Bury,2003,22,All Ages,3,Both,,,
,44665,St Helens,2003,22,All Ages,3,Both,,,
,44666,Warrington,2003,22,All Ages,3,Both,,,
,44667,Oldham,2003,22,All Ages,3,Both,,,
,44668,Rochdale,2003,22,All Ages,3,Both,,,
,44669,Wigan,2003,22,All Ages,3,Both,,,
,44670,Halton,2003,22,All Ages,3,Both,,,
,44671,Liverpool,2003,22,All Ages,3,Both,,,
,44672,Tameside,2003,22,All Ages,3,Both,,,
,44673,Salford,2003,22,All Ages,3,Both,,,
,44674,Blackburn with Darwen,2003,22,All Ages,3,Both,,,
,44675,Knowsley,2003,22,All Ages,3,Both,,,
,44676,Blackpool,2003,22,All Ages,3,Both,,,
,44677,Manchester,2003,22,All Ages,3,Both,,,
,44678,North Yorkshire,2003,22,All Ages,3,Both,,,
,44679,East Riding of Yorkshire,2003,22,All Ages,3,Both,,,
,44680,York,2003,22,All Ages,3,Both,,,
,44681,North East Lincolnshire,2003,22,All Ages,3,Both,,,
,44682,Calderdale,2003,22,All Ages,3,Both,,,
,44683,North Lincolnshire,2003,22,All Ages,3,Both,,,
,44684,Bradford,2003,22,All Ages,3,Both,,,
,44685,Kirklees,2003,22,All Ages,3,Both,,,
,44686,Leeds,2003,22,All Ages,3,Both,,,
,44687,Sheffield,2003,22,All Ages,3,Both,,,
,44688,Wakefield,2003,22,All Ages,3,Both,,,
,44689,Rotherham,2003,22,All Ages,3,Both,,,
,44690,Doncaster,2003,22,All Ages,3,Both,,,
,44691,"Kingston upon Hull, City of",2003,22,All Ages,3,Both,,,
,44692,Barnsley,2003,22,All Ages,3,Both,,,
,44693,Northamptonshire,2003,22,All Ages,3,Both,,,
,44694,Leicestershire,2003,22,All Ages,3,Both,,,
,44695,Lincolnshire,2003,22,All Ages,3,Both,,,
,44696,Rutland,2003,22,All Ages,3,Both,,,
,44697,Derby,2003,22,All Ages,3,Both,,,
,44698,Derbyshire,2003,22,All Ages,3,Both,,,
,44699,Nottinghamshire,2003,22,All Ages,3,Both,,,
,44700,Nottingham,2003,22,All Ages,3,Both,,,
,44701,Leicester,2003,22,All Ages,3,Both,,,
,44702,Warwickshire,2003,22,All Ages,3,Both,,,
,44703,"Herefordshire, County of",2003,22,All Ages,3,Both,,,
,44704,Solihull,2003,22,All Ages,3,Both,,,
,44705,Shropshire,2003,22,All Ages,3,Both,,,
,44706,Worcestershire,2003,22,All Ages,3,Both,,,
,44707,Staffordshire,2003,22,All Ages,3,Both,,,
,44708,Dudley,2003,22,All Ages,3,Both,,,
,44709,Coventry,2003,22,All Ages,3,Both,,,
,44710,Telford and Wrekin,2003,22,All Ages,3,Both,,,
,44711,Stoke-on-Trent,2003,22,All Ages,3,Both,,,
,44712,Walsall,2003,22,All Ages,3,Both,,,
,44713,Wolverhampton,2003,22,All Ages,3,Both,,,
,44714,Birmingham,2003,22,All Ages,3,Both,,,
,44715,Sandwell,2003,22,All Ages,3,Both,,,
,44716,Bedford,2003,22,All Ages,3,Both,,,
,44717,Central Bedfordshire,2003,22,All Ages,3,Both,,,
,44718,Suffolk,2003,22,All Ages,3,Both,,,
,44719,Hertfordshire,2003,22,All Ages,3,Both,,,
,44720,Essex,2003,22,All Ages,3,Both,,,
,44721,Cambridgeshire,2003,22,All Ages,3,Both,,,
,44722,Thurrock,2003,22,All Ages,3,Both,,,
,44723,Norfolk,2003,22,All Ages,3,Both,,,
,44724,Southend-on-Sea,2003,22,All Ages,3,Both,,,
,44725,Peterborough,2003,22,All Ages,3,Both,,,
,44726,Luton,2003,22,All Ages,3,Both,,,
,44727,Richmond upon Thames,2003,22,All Ages,3,Both,,,
,44728,Kensington and Chelsea,2003,22,All Ages,3,Both,,,
,44729,Barnet,2003,22,All Ages,3,Both,,,
,44730,Westminster,2003,22,All Ages,3,Both,,,
,44731,Bromley,2003,22,All Ages,3,Both,,,
,44732,Bexley,2003,22,All Ages,3,Both,,,
,44733,Redbridge,2003,22,All Ages,3,Both,,,
,44734,Merton,2003,22,All Ages,3,Both,,,
,44735,Brent,2003,22,All Ages,3,Both,,,
,44736,Hillingdon,2003,22,All Ages,3,Both,,,
,44737,Havering,2003,22,All Ages,3,Both,,,
,44738,Kingston upon Thames,2003,22,All Ages,3,Both,,,
,44739,Sutton,2003,22,All Ages,3,Both,,,
,44740,Harrow,2003,22,All Ages,3,Both,,,
,44741,Enfield,2003,22,All Ages,3,Both,,,
,44742,Croydon,2003,22,All Ages,3,Both,,,
,44743,Hammersmith and Fulham,2003,22,All Ages,3,Both,,,
,44744,Ealing,2003,22,All Ages,3,Both,,,
,44745,Greenwich,2003,22,All Ages,3,Both,,,
,44746,Wandsworth,2003,22,All Ages,3,Both,,,
,44747,Waltham Forest,2003,22,All Ages,3,Both,,,
,44748,Camden,2003,22,All Ages,3,Both,,,
,44749,Lambeth,2003,22,All Ages,3,Both,,,
,44750,Lewisham,2003,22,All Ages,3,Both,,,
,44751,Hounslow,2003,22,All Ages,3,Both,,,
,44752,Southwark,2003,22,All Ages,3,Both,,,
,44753,Newham,2003,22,All Ages,3,Both,,,
,44754,Barking and Dagenham,2003,22,All Ages,3,Both,,,
,44755,Haringey,2003,22,All Ages,3,Both,,,
,44756,Hackney,2003,22,All Ages,3,Both,,,
,44757,Islington,2003,22,All Ages,3,Both,,,
,44758,Tower Hamlets,2003,22,All Ages,3,Both,,,
,44759,Wokingham,2003,22,All Ages,3,Both,,,
,44760,Buckinghamshire,2003,22,All Ages,3,Both,,,
,44761,Surrey,2003,22,All Ages,3,Both,,,
,44762,Windsor and Maidenhead,2003,22,All Ages,3,Both,,,
,44763,West Berkshire,2003,22,All Ages,3,Both,,,
,44764,Hampshire,2003,22,All Ages,3,Both,,,
,44765,Bracknell Forest,2003,22,All Ages,3,Both,,,
,44766,West Sussex,2003,22,All Ages,3,Both,,,
,44767,Oxfordshire,2003,22,All Ages,3,Both,,,
,44768,Reading,2003,22,All Ages,3,Both,,,
,44769,Kent,2003,22,All Ages,3,Both,,,
,44770,Brighton and Hove,2003,22,All Ages,3,Both,,,
,44771,Medway,2003,22,All Ages,3,Both,,,
,44772,East Sussex,2003,22,All Ages,3,Both,,,
,44773,Portsmouth,2003,22,All Ages,3,Both,,,
,44774,Isle of Wight,2003,22,All Ages,3,Both,,,
,44775,Milton Keynes,2003,22,All Ages,3,Both,,,
,44776,Southampton,2003,22,All Ages,3,Both,,,
,44777,Slough,2003,22,All Ages,3,Both,,,
,44778,South Gloucestershire,2003,22,All Ages,3,Both,,,
,44779,Dorset,2003,22,All Ages,3,Both,,,
,44780,Wiltshire,2003,22,All Ages,3,Both,,,
,44781,North Somerset,2003,22,All Ages,3,Both,,,
,44782,Devon,2003,22,All Ages,3,Both,,,
,44783,Poole,2003,22,All Ages,3,Both,,,
,44784,Bath and North East Somerset,2003,22,All Ages,3,Both,,,
,44785,Gloucestershire,2003,22,All Ages,3,Both,,,
,44786,Somerset,2003,22,All Ages,3,Both,,,
,44787,Swindon,2003,22,All Ages,3,Both,,,
,44788,Torbay,2003,22,All Ages,3,Both,,,
,44789,"Bristol, City of",2003,22,All Ages,3,Both,,,
,44790,Bournemouth,2003,22,All Ages,3,Both,,,
,44791,Cornwall,2003,22,All Ages,3,Both,,,
,44792,Plymouth,2003,22,All Ages,3,Both,,,
,44852,Tigray,2003,22,All Ages,3,Both,,,
,44853,Afar,2003,22,All Ages,3,Both,,,
,44854,Amhara,2003,22,All Ages,3,Both,,,
,44855,Oromia,2003,22,All Ages,3,Both,,,
,44856,Somali,2003,22,All Ages,3,Both,,,
,44857,Benishangul-Gumuz,2003,22,All Ages,3,Both,,,
,44858,"Southern Nations, Nationalities, and Peoples with Sidama and South West Regions",2003,22,All Ages,3,Both,,,
,44859,Harari,2003,22,All Ages,3,Both,,,
,44860,Gambella,2003,22,All Ages,3,Both,,,
,44861,Addis Ababa,2003,22,All Ages,3,Both,,,
,44862,Dire Dawa,2003,22,All Ages,3,Both,,,
,44864,Alborz,2003,22,All Ages,3,Both,,,
,44865,Ardebil,2003,22,All Ages,3,Both,,,
,44866,East Azarbayejan,2003,22,All Ages,3,Both,,,
,44867,West Azarbayejan,2003,22,All Ages,3,Both,,,
,44868,Bushehr,2003,22,All Ages,3,Both,,,
,44869,Chahar Mahaal and Bakhtiari,2003,22,All Ages,3,Both,,,
,44870,Fars,2003,22,All Ages,3,Both,,,
,44871,Gilan,2003,22,All Ages,3,Both,,,
,44872,Golestan,2003,22,All Ages,3,Both,,,
,44873,Hamadan,2003,22,All Ages,3,Both,,,
,44874,Hormozgan,2003,22,All Ages,3,Both,,,
,44875,Ilam,2003,22,All Ages,3,Both,,,
,44876,Isfahan,2003,22,All Ages,3,Both,,,
,44877,Kerman,2003,22,All Ages,3,Both,,,
,44878,Kermanshah,2003,22,All Ages,3,Both,,,
,44879,North Khorasan,2003,22,All Ages,3,Both,,,
,44880,Khorasan-e-Razavi,2003,22,All Ages,3,Both,,,
,44881,South Khorasan,2003,22,All Ages,3,Both,,,
,44882,Khuzestan,2003,22,All Ages,3,Both,,,
,44883,Kohgiluyeh and Boyer-Ahmad,2003,22,All Ages,3,Both,,,
,44884,Kurdistan,2003,22,All Ages,3,Both,,,
,44885,Lorestan,2003,22,All Ages,3,Both,,,
,44886,Markazi,2003,22,All Ages,3,Both,,,
,44887,Mazandaran,2003,22,All Ages,3,Both,,,
,44888,Qazvin,2003,22,All Ages,3,Both,,,
,44889,Qom,2003,22,All Ages,3,Both,,,
,44890,Semnan,2003,22,All Ages,3,Both,,,
,44891,Sistan and Baluchistan,2003,22,All Ages,3,Both,,,
,44892,Tehran,2003,22,All Ages,3,Both,,,
,44893,Yazd,2003,22,All Ages,3,Both,,,
,44894,Zanjan,2003,22,All Ages,3,Both,,,
,53432,Trøndelag,2003,22,All Ages,3,Both,,,
,53615,Azad Jammu & Kashmir,2003,22,All Ages,3,Both,,,
,53616,Balochistan,2003,22,All Ages,3,Both,,,
,53617,Gilgit-Baltistan,2003,22,All Ages,3,Both,,,
,53618,Islamabad Capital Territory,2003,22,All Ages,3,Both,,,
,53619,Khyber Pakhtunkhwa,2003,22,All Ages,3,Both,,,
,53620,Punjab,2003,22,All Ages,3,Both,,,
,53621,Sindh,2003,22,All Ages,3,Both,,,
,60132,Vestland,2003,22,All Ages,3,Both,,,
,60133,Agder,2003,22,All Ages,3,Both,,,
,60134,Vestfold og Telemark,2003,22,All Ages,3,Both,,,
,60135,Innlandet,2003,22,All Ages,3,Both,,,
,60136,Viken,2003,22,All Ages,3,Both,,,
,60137,Troms og Finnmark,2003,22,All Ages,3,Both,,,
,1,Global,2004,22,All Ages,3,Both,,,
,4,"Southeast Asia, East Asia, and Oceania",2004,22,All Ages,3,Both,,,
,5,East Asia,2004,22,All Ages,3,Both,,,
,6,China,2004,22,All Ages,3,Both,,,
,7,Democratic People's Republic of Korea,2004,22,All Ages,3,Both,,,
,8,Taiwan (Province of China),2004,22,All Ages,3,Both,,,
,9,Southeast Asia,2004,22,All Ages,3,Both,,,
,10,Cambodia,2004,22,All Ages,3,Both,,,
,11,Indonesia,2004,22,All Ages,3,Both,,,
,12,Lao People's Democratic Republic,2004,22,All Ages,3,Both,,,
,13,Malaysia,2004,22,All Ages,3,Both,,,
,14,Maldives,2004,22,All Ages,3,Both,,,
,15,Myanmar,2004,22,All Ages,3,Both,,,
,16,Philippines,2004,22,All Ages,3,Both,,,
,17,Sri Lanka,2004,22,All Ages,3,Both,,,
,18,Thailand,2004,22,All Ages,3,Both,,,
,19,Timor-Leste,2004,22,All Ages,3,Both,,,
,20,Viet Nam,2004,22,All Ages,3,Both,,,
,21,Oceania,2004,22,All Ages,3,Both,,,
,22,Fiji,2004,22,All Ages,3,Both,,,
,23,Kiribati,2004,22,All Ages,3,Both,,,
,24,Marshall Islands,2004,22,All Ages,3,Both,,,
,25,Micronesia (Federated States of),2004,22,All Ages,3,Both,,,
,26,Papua New Guinea,2004,22,All Ages,3,Both,,,
,27,Samoa,2004,22,All Ages,3,Both,,,
,28,Solomon Islands,2004,22,All Ages,3,Both,,,
,29,Tonga,2004,22,All Ages,3,Both,,,
,30,Vanuatu,2004,22,All Ages,3,Both,,,
,31,"Central Europe, Eastern Europe, and Central Asia",2004,22,All Ages,3,Both,,,
,32,Central Asia,2004,22,All Ages,3,Both,,,
,33,Armenia,2004,22,All Ages,3,Both,,,
,34,Azerbaijan,2004,22,All Ages,3,Both,,,
,35,Georgia,2004,22,All Ages,3,Both,,,
,36,Kazakhstan,2004,22,All Ages,3,Both,,,
,37,Kyrgyzstan,2004,22,All Ages,3,Both,,,
,38,Mongolia,2004,22,All Ages,3,Both,,,
,39,Tajikistan,2004,22,All Ages,3,Both,,,
,40,Turkmenistan,2004,22,All Ages,3,Both,,,
,41,Uzbekistan,2004,22,All Ages,3,Both,,,
,42,Central Europe,2004,22,All Ages,3,Both,,,
,43,Albania,2004,22,All Ages,3,Both,,,
,44,Bosnia and Herzegovina,2004,22,All Ages,3,Both,,,
,45,Bulgaria,2004,22,All Ages,3,Both,,,
,46,Croatia,2004,22,All Ages,3,Both,,,
,47,Czechia,2004,22,All Ages,3,Both,,,
,48,Hungary,2004,22,All Ages,3,Both,,,
,49,North Macedonia,2004,22,All Ages,3,Both,,,
,50,Montenegro,2004,22,All Ages,3,Both,,,
,51,Poland,2004,22,All Ages,3,Both,,,
,52,Romania,2004,22,All Ages,3,Both,,,
,53,Serbia,2004,22,All Ages,3,Both,,,
,54,Slovakia,2004,22,All Ages,3,Both,,,
,55,Slovenia,2004,22,All Ages,3,Both,,,
,56,Eastern Europe,2004,22,All Ages,3,Both,,,
,57,Belarus,2004,22,All Ages,3,Both,,,
,58,Estonia,2004,22,All Ages,3,Both,,,
,59,Latvia,2004,22,All Ages,3,Both,,,
,60,Lithuania,2004,22,All Ages,3,Both,,,
,61,Republic of Moldova,2004,22,All Ages,3,Both,,,
,62,Russian Federation,2004,22,All Ages,3,Both,,,
,63,Ukraine,2004,22,All Ages,3,Both,,,
,64,High-income,2004,22,All Ages,3,Both,,,
,65,High-income Asia Pacific,2004,22,All Ages,3,Both,,,
,66,Brunei Darussalam,2004,22,All Ages,3,Both,,,
,67,Japan,2004,22,All Ages,3,Both,,,
,68,Republic of Korea,2004,22,All Ages,3,Both,,,
,69,Singapore,2004,22,All Ages,3,Both,,,
,70,Australasia,2004,22,All Ages,3,Both,,,
,71,Australia,2004,22,All Ages,3,Both,,,
,72,New Zealand,2004,22,All Ages,3,Both,,,
,73,Western Europe,2004,22,All Ages,3,Both,,,
,74,Andorra,2004,22,All Ages,3,Both,,,
,75,Austria,2004,22,All Ages,3,Both,,,
,76,Belgium,2004,22,All Ages,3,Both,,,
,77,Cyprus,2004,22,All Ages,3,Both,,,
,78,Denmark,2004,22,All Ages,3,Both,,,
,79,Finland,2004,22,All Ages,3,Both,,,
,80,France,2004,22,All Ages,3,Both,,,
,81,Germany,2004,22,All Ages,3,Both,,,
,82,Greece,2004,22,All Ages,3,Both,,,
,83,Iceland,2004,22,All Ages,3,Both,,,
,84,Ireland,2004,22,All Ages,3,Both,,,
,85,Israel,2004,22,All Ages,3,Both,,,
,86,Italy,2004,22,All Ages,3,Both,,,
,87,Luxembourg,2004,22,All Ages,3,Both,,,
,88,Malta,2004,22,All Ages,3,Both,,,
,89,Netherlands,2004,22,All Ages,3,Both,,,
,90,Norway,2004,22,All Ages,3,Both,,,
,91,Portugal,2004,22,All Ages,3,Both,,,
,92,Spain,2004,22,All Ages,3,Both,,,
,93,Sweden,2004,22,All Ages,3,Both,,,
,94,Switzerland,2004,22,All Ages,3,Both,,,
,95,United Kingdom,2004,22,All Ages,3,Both,,,
,96,Southern Latin America,2004,22,All Ages,3,Both,,,
,97,Argentina,2004,22,All Ages,3,Both,,,
,98,Chile,2004,22,All Ages,3,Both,,,
,99,Uruguay,2004,22,All Ages,3,Both,,,
,100,High-income North America,2004,22,All Ages,3,Both,,,
,101,Canada,2004,22,All Ages,3,Both,,,
,102,United States of America,2004,22,All Ages,3,Both,,,
,103,Latin America and Caribbean,2004,22,All Ages,3,Both,,,
,104,Caribbean,2004,22,All Ages,3,Both,,,
,105,Antigua and Barbuda,2004,22,All Ages,3,Both,,,
,106,Bahamas,2004,22,All Ages,3,Both,,,
,107,Barbados,2004,22,All Ages,3,Both,,,
,108,Belize,2004,22,All Ages,3,Both,,,
,109,Cuba,2004,22,All Ages,3,Both,,,
,110,Dominica,2004,22,All Ages,3,Both,,,
,111,Dominican Republic,2004,22,All Ages,3,Both,,,
,112,Grenada,2004,22,All Ages,3,Both,,,
,113,Guyana,2004,22,All Ages,3,Both,,,
,114,Haiti,2004,22,All Ages,3,Both,,,
,115,Jamaica,2004,22,All Ages,3,Both,,,
,116,Saint Lucia,2004,22,All Ages,3,Both,,,
,117,Saint Vincent and the Grenadines,2004,22,All Ages,3,Both,,,
,118,Suriname,2004,22,All Ages,3,Both,,,
,119,Trinidad and Tobago,2004,22,All Ages,3,Both,,,
,120,Andean Latin America,2004,22,All Ages,3,Both,,,
